,filename,partition,semantic_label,numeric_label
8767,008768.png,valid,collie,5.0
8768,008769.png,valid,samoyed,0.0
8769,008770.png,valid,yorkshire_terrier,7.0
8770,008771.png,valid,great_dane,3.0
8771,008772.png,valid,siberian_husky,6.0
8772,008773.png,valid,dalmatian,4.0
8773,008774.png,valid,yorkshire_terrier,7.0
8774,008775.png,valid,siberian_husky,6.0
8775,008776.png,valid,dalmatian,4.0
8776,008777.png,valid,samoyed,0.0
8777,008778.png,valid,chihuahua,8.0
8778,008779.png,valid,chihuahua,8.0
8779,008780.png,valid,yorkshire_terrier,7.0
8780,008781.png,valid,golden_retriever,2.0
8781,008782.png,valid,dalmatian,4.0
8782,008783.png,valid,siberian_husky,6.0
8783,008784.png,valid,siberian_husky,6.0
8784,008785.png,valid,saint_bernard,9.0
8785,008786.png,valid,siberian_husky,6.0
8786,008787.png,valid,great_dane,3.0
8787,008788.png,valid,golden_retriever,2.0
8788,008789.png,valid,samoyed,0.0
8789,008790.png,valid,miniature_poodle,1.0
8790,008791.png,valid,samoyed,0.0
8791,008792.png,valid,yorkshire_terrier,7.0
8792,008793.png,valid,golden_retriever,2.0
8793,008794.png,valid,siberian_husky,6.0
8794,008795.png,valid,great_dane,3.0
8795,008796.png,valid,chihuahua,8.0
8796,008797.png,valid,dalmatian,4.0
8797,008798.png,valid,collie,5.0
8798,008799.png,valid,dalmatian,4.0
8799,008800.png,valid,miniature_poodle,1.0
8800,008801.png,valid,siberian_husky,6.0
8801,008802.png,valid,chihuahua,8.0
8802,008803.png,valid,samoyed,0.0
8803,008804.png,valid,collie,5.0
8804,008805.png,valid,golden_retriever,2.0
8805,008806.png,valid,miniature_poodle,1.0
8806,008807.png,valid,saint_bernard,9.0
8807,008808.png,valid,collie,5.0
8808,008809.png,valid,siberian_husky,6.0
8809,008810.png,valid,siberian_husky,6.0
8810,008811.png,valid,chihuahua,8.0
8811,008812.png,valid,golden_retriever,2.0
8812,008813.png,valid,great_dane,3.0
8813,008814.png,valid,chihuahua,8.0
8814,008815.png,valid,saint_bernard,9.0
8815,008816.png,valid,collie,5.0
8816,008817.png,valid,saint_bernard,9.0
8817,008818.png,valid,siberian_husky,6.0
8818,008819.png,valid,chihuahua,8.0
8819,008820.png,valid,great_dane,3.0
8820,008821.png,valid,dalmatian,4.0
8821,008822.png,valid,chihuahua,8.0
8822,008823.png,valid,miniature_poodle,1.0
8823,008824.png,valid,collie,5.0
8824,008825.png,valid,collie,5.0
8825,008826.png,valid,great_dane,3.0
8826,008827.png,valid,siberian_husky,6.0
8827,008828.png,valid,miniature_poodle,1.0
8828,008829.png,valid,chihuahua,8.0
8829,008830.png,valid,chihuahua,8.0
8830,008831.png,valid,chihuahua,8.0
8831,008832.png,valid,collie,5.0
8832,008833.png,valid,saint_bernard,9.0
8833,008834.png,valid,golden_retriever,2.0
8834,008835.png,valid,dalmatian,4.0
8835,008836.png,valid,chihuahua,8.0
8836,008837.png,valid,saint_bernard,9.0
8837,008838.png,valid,siberian_husky,6.0
8838,008839.png,valid,chihuahua,8.0
8839,008840.png,valid,yorkshire_terrier,7.0
8840,008841.png,valid,great_dane,3.0
8841,008842.png,valid,great_dane,3.0
8842,008843.png,valid,siberian_husky,6.0
8843,008844.png,valid,samoyed,0.0
8844,008845.png,valid,miniature_poodle,1.0
8845,008846.png,valid,samoyed,0.0
8846,008847.png,valid,chihuahua,8.0
8847,008848.png,valid,dalmatian,4.0
8848,008849.png,valid,yorkshire_terrier,7.0
8849,008850.png,valid,saint_bernard,9.0
8850,008851.png,valid,golden_retriever,2.0
8851,008852.png,valid,collie,5.0
8852,008853.png,valid,collie,5.0
8853,008854.png,valid,siberian_husky,6.0
8854,008855.png,valid,yorkshire_terrier,7.0
8855,008856.png,valid,dalmatian,4.0
8856,008857.png,valid,miniature_poodle,1.0
8857,008858.png,valid,miniature_poodle,1.0
8858,008859.png,valid,collie,5.0
8859,008860.png,valid,yorkshire_terrier,7.0
8860,008861.png,valid,great_dane,3.0
8861,008862.png,valid,yorkshire_terrier,7.0
8862,008863.png,valid,collie,5.0
8863,008864.png,valid,siberian_husky,6.0
8864,008865.png,valid,collie,5.0
8865,008866.png,valid,samoyed,0.0
8866,008867.png,valid,dalmatian,4.0
8867,008868.png,valid,siberian_husky,6.0
8868,008869.png,valid,miniature_poodle,1.0
8869,008870.png,valid,chihuahua,8.0
8870,008871.png,valid,samoyed,0.0
8871,008872.png,valid,samoyed,0.0
8872,008873.png,valid,samoyed,0.0
8873,008874.png,valid,collie,5.0
8874,008875.png,valid,siberian_husky,6.0
8875,008876.png,valid,miniature_poodle,1.0
8876,008877.png,valid,saint_bernard,9.0
8877,008878.png,valid,golden_retriever,2.0
8878,008879.png,valid,saint_bernard,9.0
8879,008880.png,valid,dalmatian,4.0
8880,008881.png,valid,collie,5.0
8881,008882.png,valid,siberian_husky,6.0
8882,008883.png,valid,samoyed,0.0
8883,008884.png,valid,yorkshire_terrier,7.0
8884,008885.png,valid,yorkshire_terrier,7.0
8885,008886.png,valid,dalmatian,4.0
8886,008887.png,valid,golden_retriever,2.0
8887,008888.png,valid,golden_retriever,2.0
8888,008889.png,valid,golden_retriever,2.0
8889,008890.png,valid,golden_retriever,2.0
8890,008891.png,valid,great_dane,3.0
8891,008892.png,valid,samoyed,0.0
8892,008893.png,valid,siberian_husky,6.0
8893,008894.png,valid,dalmatian,4.0
8894,008895.png,valid,great_dane,3.0
8895,008896.png,valid,yorkshire_terrier,7.0
8896,008897.png,valid,great_dane,3.0
8897,008898.png,valid,golden_retriever,2.0
8898,008899.png,valid,chihuahua,8.0
8899,008900.png,valid,chihuahua,8.0
8900,008901.png,valid,siberian_husky,6.0
8901,008902.png,valid,siberian_husky,6.0
8902,008903.png,valid,siberian_husky,6.0
8903,008904.png,valid,dalmatian,4.0
8904,008905.png,valid,chihuahua,8.0
8905,008906.png,valid,saint_bernard,9.0
8906,008907.png,valid,yorkshire_terrier,7.0
8907,008908.png,valid,collie,5.0
8908,008909.png,valid,collie,5.0
8909,008910.png,valid,samoyed,0.0
8910,008911.png,valid,samoyed,0.0
8911,008912.png,valid,samoyed,0.0
8912,008913.png,valid,yorkshire_terrier,7.0
8913,008914.png,valid,siberian_husky,6.0
8914,008915.png,valid,chihuahua,8.0
8915,008916.png,valid,chihuahua,8.0
8916,008917.png,valid,miniature_poodle,1.0
8917,008918.png,valid,siberian_husky,6.0
8918,008919.png,valid,miniature_poodle,1.0
8919,008920.png,valid,collie,5.0
8920,008921.png,valid,dalmatian,4.0
8921,008922.png,valid,saint_bernard,9.0
8922,008923.png,valid,great_dane,3.0
8923,008924.png,valid,golden_retriever,2.0
8924,008925.png,valid,miniature_poodle,1.0
8925,008926.png,valid,chihuahua,8.0
8926,008927.png,valid,chihuahua,8.0
8927,008928.png,valid,saint_bernard,9.0
8928,008929.png,valid,golden_retriever,2.0
8929,008930.png,valid,great_dane,3.0
8930,008931.png,valid,collie,5.0
8931,008932.png,valid,chihuahua,8.0
8932,008933.png,valid,golden_retriever,2.0
8933,008934.png,valid,great_dane,3.0
8934,008935.png,valid,siberian_husky,6.0
8935,008936.png,valid,samoyed,0.0
8936,008937.png,valid,samoyed,0.0
8937,008938.png,valid,chihuahua,8.0
8938,008939.png,valid,miniature_poodle,1.0
8939,008940.png,valid,dalmatian,4.0
8940,008941.png,valid,collie,5.0
8941,008942.png,valid,golden_retriever,2.0
8942,008943.png,valid,great_dane,3.0
8943,008944.png,valid,golden_retriever,2.0
8944,008945.png,valid,samoyed,0.0
8945,008946.png,valid,golden_retriever,2.0
8946,008947.png,valid,miniature_poodle,1.0
8947,008948.png,valid,chihuahua,8.0
8948,008949.png,valid,saint_bernard,9.0
8949,008950.png,valid,samoyed,0.0
8950,008951.png,valid,miniature_poodle,1.0
8951,008952.png,valid,great_dane,3.0
8952,008953.png,valid,golden_retriever,2.0
8953,008954.png,valid,saint_bernard,9.0
8954,008955.png,valid,saint_bernard,9.0
8955,008956.png,valid,siberian_husky,6.0
8956,008957.png,valid,miniature_poodle,1.0
8957,008958.png,valid,chihuahua,8.0
8958,008959.png,valid,dalmatian,4.0
8959,008960.png,valid,samoyed,0.0
8960,008961.png,valid,yorkshire_terrier,7.0
8961,008962.png,valid,chihuahua,8.0
8962,008963.png,valid,yorkshire_terrier,7.0
8963,008964.png,valid,dalmatian,4.0
8964,008965.png,valid,samoyed,0.0
8965,008966.png,valid,yorkshire_terrier,7.0
8966,008967.png,valid,miniature_poodle,1.0
8967,008968.png,valid,chihuahua,8.0
8968,008969.png,valid,great_dane,3.0
8969,008970.png,valid,collie,5.0
8970,008971.png,valid,golden_retriever,2.0
8971,008972.png,valid,samoyed,0.0
8972,008973.png,valid,samoyed,0.0
8973,008974.png,valid,miniature_poodle,1.0
8974,008975.png,valid,samoyed,0.0
8975,008976.png,valid,miniature_poodle,1.0
8976,008977.png,valid,yorkshire_terrier,7.0
8977,008978.png,valid,collie,5.0
8978,008979.png,valid,saint_bernard,9.0
8979,008980.png,valid,great_dane,3.0
8980,008981.png,valid,collie,5.0
8981,008982.png,valid,miniature_poodle,1.0
8982,008983.png,valid,golden_retriever,2.0
8983,008984.png,valid,saint_bernard,9.0
8984,008985.png,valid,saint_bernard,9.0
8985,008986.png,valid,great_dane,3.0
8986,008987.png,valid,golden_retriever,2.0
8987,008988.png,valid,dalmatian,4.0
8988,008989.png,valid,golden_retriever,2.0
8989,008990.png,valid,collie,5.0
8990,008991.png,valid,miniature_poodle,1.0
8991,008992.png,valid,chihuahua,8.0
8992,008993.png,valid,miniature_poodle,1.0
8993,008994.png,valid,yorkshire_terrier,7.0
8994,008995.png,valid,saint_bernard,9.0
8995,008996.png,valid,dalmatian,4.0
8996,008997.png,valid,great_dane,3.0
8997,008998.png,valid,dalmatian,4.0
8998,008999.png,valid,chihuahua,8.0
8999,009000.png,valid,saint_bernard,9.0
9000,009001.png,valid,miniature_poodle,1.0
9001,009002.png,valid,chihuahua,8.0
9002,009003.png,valid,samoyed,0.0
9003,009004.png,valid,yorkshire_terrier,7.0
9004,009005.png,valid,great_dane,3.0
9005,009006.png,valid,saint_bernard,9.0
9006,009007.png,valid,samoyed,0.0
9007,009008.png,valid,great_dane,3.0
9008,009009.png,valid,samoyed,0.0
9009,009010.png,valid,miniature_poodle,1.0
9010,009011.png,valid,dalmatian,4.0
9011,009012.png,valid,collie,5.0
9012,009013.png,valid,saint_bernard,9.0
9013,009014.png,valid,dalmatian,4.0
9014,009015.png,valid,golden_retriever,2.0
9015,009016.png,valid,yorkshire_terrier,7.0
9016,009017.png,valid,dalmatian,4.0
9017,009018.png,valid,yorkshire_terrier,7.0
9018,009019.png,valid,collie,5.0
9019,009020.png,valid,chihuahua,8.0
9020,009021.png,valid,samoyed,0.0
9021,009022.png,valid,yorkshire_terrier,7.0
9022,009023.png,valid,chihuahua,8.0
9023,009024.png,valid,saint_bernard,9.0
9024,009025.png,valid,yorkshire_terrier,7.0
9025,009026.png,valid,siberian_husky,6.0
9026,009027.png,valid,saint_bernard,9.0
9027,009028.png,valid,siberian_husky,6.0
9028,009029.png,valid,golden_retriever,2.0
9029,009030.png,valid,great_dane,3.0
9030,009031.png,valid,collie,5.0
9031,009032.png,valid,golden_retriever,2.0
9032,009033.png,valid,siberian_husky,6.0
9033,009034.png,valid,dalmatian,4.0
9034,009035.png,valid,samoyed,0.0
9035,009036.png,valid,golden_retriever,2.0
9036,009037.png,valid,chihuahua,8.0
9037,009038.png,valid,saint_bernard,9.0
9038,009039.png,valid,great_dane,3.0
9039,009040.png,valid,golden_retriever,2.0
9040,009041.png,valid,golden_retriever,2.0
9041,009042.png,valid,siberian_husky,6.0
9042,009043.png,valid,samoyed,0.0
9043,009044.png,valid,samoyed,0.0
9044,009045.png,valid,miniature_poodle,1.0
9045,009046.png,valid,siberian_husky,6.0
9046,009047.png,valid,saint_bernard,9.0
9047,009048.png,valid,dalmatian,4.0
9048,009049.png,valid,dalmatian,4.0
9049,009050.png,valid,great_dane,3.0
9050,009051.png,valid,siberian_husky,6.0
9051,009052.png,valid,collie,5.0
9052,009053.png,valid,siberian_husky,6.0
9053,009054.png,valid,siberian_husky,6.0
9054,009055.png,valid,miniature_poodle,1.0
9055,009056.png,valid,dalmatian,4.0
9056,009057.png,valid,samoyed,0.0
9057,009058.png,valid,yorkshire_terrier,7.0
9058,009059.png,valid,yorkshire_terrier,7.0
9059,009060.png,valid,dalmatian,4.0
9060,009061.png,valid,samoyed,0.0
9061,009062.png,valid,yorkshire_terrier,7.0
9062,009063.png,valid,great_dane,3.0
9063,009064.png,valid,golden_retriever,2.0
9064,009065.png,valid,chihuahua,8.0
9065,009066.png,valid,samoyed,0.0
9066,009067.png,valid,siberian_husky,6.0
9067,009068.png,valid,golden_retriever,2.0
9068,009069.png,valid,saint_bernard,9.0
9069,009070.png,valid,yorkshire_terrier,7.0
9070,009071.png,valid,great_dane,3.0
9071,009072.png,valid,great_dane,3.0
9072,009073.png,valid,dalmatian,4.0
9073,009074.png,valid,dalmatian,4.0
9074,009075.png,valid,miniature_poodle,1.0
9075,009076.png,valid,yorkshire_terrier,7.0
9076,009077.png,valid,saint_bernard,9.0
9077,009078.png,valid,dalmatian,4.0
9078,009079.png,valid,collie,5.0
9079,009080.png,valid,yorkshire_terrier,7.0
9080,009081.png,valid,golden_retriever,2.0
9081,009082.png,valid,chihuahua,8.0
9082,009083.png,valid,dalmatian,4.0
9083,009084.png,valid,dalmatian,4.0
9084,009085.png,valid,samoyed,0.0
9085,009086.png,valid,golden_retriever,2.0
9086,009087.png,valid,collie,5.0
9087,009088.png,valid,dalmatian,4.0
9088,009089.png,valid,saint_bernard,9.0
9089,009090.png,valid,dalmatian,4.0
9090,009091.png,valid,great_dane,3.0
9091,009092.png,valid,samoyed,0.0
9092,009093.png,valid,great_dane,3.0
9093,009094.png,valid,great_dane,3.0
9094,009095.png,valid,samoyed,0.0
9095,009096.png,valid,dalmatian,4.0
9096,009097.png,valid,golden_retriever,2.0
9097,009098.png,valid,great_dane,3.0
9098,009099.png,valid,dalmatian,4.0
9099,009100.png,valid,siberian_husky,6.0
9100,009101.png,valid,great_dane,3.0
9101,009102.png,valid,great_dane,3.0
9102,009103.png,valid,samoyed,0.0
9103,009104.png,valid,great_dane,3.0
9104,009105.png,valid,samoyed,0.0
9105,009106.png,valid,samoyed,0.0
9106,009107.png,valid,yorkshire_terrier,7.0
9107,009108.png,valid,great_dane,3.0
9108,009109.png,valid,golden_retriever,2.0
9109,009110.png,valid,great_dane,3.0
9110,009111.png,valid,dalmatian,4.0
9111,009112.png,valid,samoyed,0.0
9112,009113.png,valid,great_dane,3.0
9113,009114.png,valid,chihuahua,8.0
9114,009115.png,valid,yorkshire_terrier,7.0
9115,009116.png,valid,dalmatian,4.0
9116,009117.png,valid,samoyed,0.0
9117,009118.png,valid,yorkshire_terrier,7.0
9118,009119.png,valid,miniature_poodle,1.0
9119,009120.png,valid,collie,5.0
9120,009121.png,valid,golden_retriever,2.0
9121,009122.png,valid,golden_retriever,2.0
9122,009123.png,valid,siberian_husky,6.0
9123,009124.png,valid,golden_retriever,2.0
9124,009125.png,valid,chihuahua,8.0
9125,009126.png,valid,saint_bernard,9.0
9126,009127.png,valid,great_dane,3.0
9127,009128.png,valid,great_dane,3.0
9128,009129.png,valid,chihuahua,8.0
9129,009130.png,valid,yorkshire_terrier,7.0
9130,009131.png,valid,miniature_poodle,1.0
9131,009132.png,valid,samoyed,0.0
9132,009133.png,valid,great_dane,3.0
9133,009134.png,valid,samoyed,0.0
9134,009135.png,valid,yorkshire_terrier,7.0
9135,009136.png,valid,chihuahua,8.0
9136,009137.png,valid,golden_retriever,2.0
9137,009138.png,valid,siberian_husky,6.0
9138,009139.png,valid,chihuahua,8.0
9139,009140.png,valid,collie,5.0
9140,009141.png,valid,golden_retriever,2.0
9141,009142.png,valid,chihuahua,8.0
9142,009143.png,valid,siberian_husky,6.0
9143,009144.png,valid,samoyed,0.0
9144,009145.png,valid,saint_bernard,9.0
9145,009146.png,valid,siberian_husky,6.0
9146,009147.png,valid,great_dane,3.0
9147,009148.png,valid,collie,5.0
9148,009149.png,valid,samoyed,0.0
9149,009150.png,valid,saint_bernard,9.0
9150,009151.png,valid,collie,5.0
9151,009152.png,valid,collie,5.0
9152,009153.png,valid,great_dane,3.0
9153,009154.png,valid,chihuahua,8.0
9154,009155.png,valid,yorkshire_terrier,7.0
9155,009156.png,valid,collie,5.0
9156,009157.png,valid,collie,5.0
9157,009158.png,valid,golden_retriever,2.0
9158,009159.png,valid,saint_bernard,9.0
9159,009160.png,valid,samoyed,0.0
9160,009161.png,valid,siberian_husky,6.0
9161,009162.png,valid,yorkshire_terrier,7.0
9162,009163.png,valid,collie,5.0
9163,009164.png,valid,great_dane,3.0
9164,009165.png,valid,golden_retriever,2.0
9165,009166.png,valid,great_dane,3.0
9166,009167.png,valid,golden_retriever,2.0
9167,009168.png,valid,saint_bernard,9.0
9168,009169.png,valid,chihuahua,8.0
9169,009170.png,valid,saint_bernard,9.0
9170,009171.png,valid,samoyed,0.0
9171,009172.png,valid,yorkshire_terrier,7.0
9172,009173.png,valid,great_dane,3.0
9173,009174.png,valid,dalmatian,4.0
9174,009175.png,valid,yorkshire_terrier,7.0
9175,009176.png,valid,yorkshire_terrier,7.0
9176,009177.png,valid,chihuahua,8.0
9177,009178.png,valid,saint_bernard,9.0
9178,009179.png,valid,golden_retriever,2.0
9179,009180.png,valid,great_dane,3.0
9180,009181.png,valid,siberian_husky,6.0
9181,009182.png,valid,samoyed,0.0
9182,009183.png,valid,collie,5.0
9183,009184.png,valid,chihuahua,8.0
9184,009185.png,valid,yorkshire_terrier,7.0
9185,009186.png,valid,golden_retriever,2.0
9186,009187.png,valid,samoyed,0.0
9187,009188.png,valid,siberian_husky,6.0
9188,009189.png,valid,collie,5.0
9189,009190.png,valid,collie,5.0
9190,009191.png,valid,yorkshire_terrier,7.0
9191,009192.png,valid,saint_bernard,9.0
9192,009193.png,valid,collie,5.0
9193,009194.png,valid,saint_bernard,9.0
9194,009195.png,valid,dalmatian,4.0
9195,009196.png,valid,yorkshire_terrier,7.0
9196,009197.png,valid,saint_bernard,9.0
9197,009198.png,valid,siberian_husky,6.0
9198,009199.png,valid,golden_retriever,2.0
9199,009200.png,valid,saint_bernard,9.0
9200,009201.png,valid,miniature_poodle,1.0
9201,009202.png,valid,collie,5.0
9202,009203.png,valid,siberian_husky,6.0
9203,009204.png,valid,saint_bernard,9.0
9204,009205.png,valid,chihuahua,8.0
9205,009206.png,valid,samoyed,0.0
9206,009207.png,valid,samoyed,0.0
9207,009208.png,valid,samoyed,0.0
9208,009209.png,valid,yorkshire_terrier,7.0
9209,009210.png,valid,saint_bernard,9.0
9210,009211.png,valid,samoyed,0.0
9211,009212.png,valid,collie,5.0
9212,009213.png,valid,collie,5.0
9213,009214.png,valid,great_dane,3.0
9214,009215.png,valid,samoyed,0.0
9215,009216.png,valid,siberian_husky,6.0
9216,009217.png,valid,miniature_poodle,1.0
9217,009218.png,valid,siberian_husky,6.0
9218,009219.png,valid,miniature_poodle,1.0
9219,009220.png,valid,dalmatian,4.0
9220,009221.png,valid,collie,5.0
9221,009222.png,valid,great_dane,3.0
9222,009223.png,valid,collie,5.0
9223,009224.png,valid,miniature_poodle,1.0
9224,009225.png,valid,saint_bernard,9.0
9225,009226.png,valid,miniature_poodle,1.0
9226,009227.png,valid,yorkshire_terrier,7.0
9227,009228.png,valid,miniature_poodle,1.0
9228,009229.png,valid,samoyed,0.0
9229,009230.png,valid,golden_retriever,2.0
9230,009231.png,valid,chihuahua,8.0
9231,009232.png,valid,chihuahua,8.0
9232,009233.png,valid,samoyed,0.0
9233,009234.png,valid,chihuahua,8.0
9234,009235.png,valid,great_dane,3.0
9235,009236.png,valid,chihuahua,8.0
9236,009237.png,valid,saint_bernard,9.0
9237,009238.png,valid,saint_bernard,9.0
9238,009239.png,valid,samoyed,0.0
9239,009240.png,valid,miniature_poodle,1.0
9240,009241.png,valid,collie,5.0
9241,009242.png,valid,golden_retriever,2.0
9242,009243.png,valid,collie,5.0
9243,009244.png,valid,yorkshire_terrier,7.0
9244,009245.png,valid,golden_retriever,2.0
9245,009246.png,valid,saint_bernard,9.0
9246,009247.png,valid,miniature_poodle,1.0
9247,009248.png,valid,dalmatian,4.0
9248,009249.png,valid,siberian_husky,6.0
9249,009250.png,valid,miniature_poodle,1.0
9250,009251.png,valid,samoyed,0.0
9251,009252.png,valid,chihuahua,8.0
9252,009253.png,valid,dalmatian,4.0
9253,009254.png,valid,miniature_poodle,1.0
9254,009255.png,valid,golden_retriever,2.0
9255,009256.png,valid,chihuahua,8.0
9256,009257.png,valid,dalmatian,4.0
9257,009258.png,valid,dalmatian,4.0
9258,009259.png,valid,samoyed,0.0
9259,009260.png,valid,samoyed,0.0
9260,009261.png,valid,chihuahua,8.0
9261,009262.png,valid,siberian_husky,6.0
9262,009263.png,valid,collie,5.0
9263,009264.png,valid,yorkshire_terrier,7.0
9264,009265.png,valid,chihuahua,8.0
9265,009266.png,valid,siberian_husky,6.0
9266,009267.png,valid,great_dane,3.0
9267,009268.png,valid,chihuahua,8.0
9268,009269.png,valid,golden_retriever,2.0
9269,009270.png,valid,collie,5.0
9270,009271.png,valid,saint_bernard,9.0
9271,009272.png,valid,golden_retriever,2.0
9272,009273.png,valid,dalmatian,4.0
9273,009274.png,valid,saint_bernard,9.0
9274,009275.png,valid,great_dane,3.0
9275,009276.png,valid,miniature_poodle,1.0
9276,009277.png,valid,chihuahua,8.0
9277,009278.png,valid,yorkshire_terrier,7.0
9278,009279.png,valid,great_dane,3.0
